"H","POS MACHS","191220",1,"       ","                     ",0
"D","480488903704","284Z","A2","          ",1,"          ",55.00,55.00
"D","888646710001","284Y","A2","          ",1,"          ",63.50,63.50
"D","888646710002","284Y","A2","          ",1,"          ",63.50,63.50
"D","480002457606","284G","A2","          ",3,"          ",210.00,70.00
"D","480002457941","284G","A2","          ",1,"          ",70.00,70.00
"D","480002457572","282T","A2","          ",1,"          ",125.00,125.00
"D","480036139312","284Q","A2","          ",1,"          ",173.50,173.50
"D","480036140380","284Q","A2","          ",1,"          ",168.50,168.50
"D","899600141432","284Q","A2","          ",1,"          ",205.00,205.00
"D","899600134032","284Q","A2","          ",1,"          ",205.00,205.00
"D","2805096     ","280O","A2","          ",2,"          ",44.00,22.00
"D","480652466105","283Q","A2","          ",1,"          ",175.00,175.00
"D","480002455506","283K","A2","          ",2,"          ",107.00,53.50
"D","480650862200","284U","A2","          ",3,"          ",51.00,17.00
"D","74848580043 ","284T","A2","          ",2,"          ",64.00,32.00
"D","480006815116","282Z","A2","          ",1,"          ",30.50,30.50
"D","480002401240","284D","A2","          ",1,"          ",79.50,79.50
"D","74848510041 ","284U","A2","          ",2,"          ",60.00,30.00
"D","74848570002 ","284U","A2","          ",2,"          ",47.00,23.50
"D","74848580149 ","284T","A2","          ",2,"          ",36.60,18.30
"D","74848580073 ","284T","A2","          ",2,"          ",34.40,17.20
"D","09678501329 ","284U","A2","          ",2,"          ",58.00,29.00
"D","480034400194","282Z","A2","          ",2,"          ",18.40,9.20
"D","480650862202","284U","A2","          ",3,"          ",51.00,17.00
"D","480650324408","284U","A2","          ",2,"          ",34.50,17.25
"D","480601181206","282S","A2","          ",2,"          ",54.00,27.00
"D","480057546025","286G","A2","          ",2,"          ",98.00,49.00
"D","480001630601","284W","A2","          ",1,"          ",31.00,31.00
"D","480006810110","283M","A2","          ",1,"          ",15.50,15.50
"D","899600134631","284W","A2","          ",1,"          ",105.00,105.00
"D","899600141069","284Q","A2","          ",1,"          ",205.00,205.00
"D","480103274104","284L","A2","          ",29,"          ",928.00,32.00
"D","489122860702","285W","A2","          ",1,"          ",19.50,19.50
"D","480088860107","282V","A2","          ",1,"          ",29.00,29.00
"D","2807312     ","280J","A2","          ",2,"          ",88.00,44.00
"D","480888730027","285B","A2","          ",1,"          ",188.50,188.50
"D","25          ","286V","A2","          ",1,"          ",192.40,192.40
"D","22          ","286N","A2","          ",1,"          ",185.00,185.00
"D","480198111000","284J","A2","          ",1,"          ",26.50,26.50
"D","2806108     ","284Y","A2","          ",2,"          ",48.00,24.00
"D","2806123     ","284W","A2","          ",1,"          ",42.00,42.00
"D","2808440     ","28  ","A2","          ",3,"          ",180.00,60.00
"D","2808125     ","284Z","A2","          ",1,"          ",50.00,50.00
"D","22          ","286N","A2","          ",1,"          ",35.00,35.00
"D","2002248     ","286L","A2","          ",1,"          ",167.85,167.87
"D","480198108948","284J","A2","          ",1,"          ",21.50,21.50
"D","480004972012","285R","A2","          ",1,"          ",15.00,15.00
"D","692377709908","282S","A2","          ",1,"          ",11.00,11.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","2804614     ","284Y","A2","          ",1,"          ",43.00,43.00
"D","955600606207","280Q","A2","          ",1,"          ",37.00,37.00
"D","480535860302","286T","A2","          ",2,"          ",25.00,12.50
"D","480057513030","286G","A2","          ",1,"          ",42.00,42.00
"D","480036106132","283V","A2","          ",2,"          ",114.00,57.00
"D","480228881604","281C","A2","          ",1,"          ",39.50,39.50
"D","480101032710","281A","A2","          ",1,"          ",44.00,44.00
"D","490243076613","281C","A2","          ",1,"          ",278.50,278.50
"D","762230063807","284H","A2","          ",12,"          ",216.00,18.00
"D","762230060176","284H","A2","          ",12,"          ",216.00,18.00
"D","762230055999","284H","A2","          ",12,"          ",216.00,18.00
"D","480088860108","282V","A2","          ",1,"          ",57.00,57.00
"D","480036132830","282V","A2","          ",3,"          ",109.50,36.50
"D","480651727150","284L","A2","          ",2,"          ",526.00,263.00
"D","2804070     ","285H","A2","          ",1,"          ",51.00,51.00
"D","200312345451","280U","A2","          ",1,"          ",27.50,27.50
"D","480001796390","283C","A2","          ",1,"          ",120.00,120.00
"D","480650615114","280Y","A2","          ",5,"          ",210.00,42.00
"D","2805990     ","28-B","A2","          ",1,"          ",26.00,26.00
"D","2807548     ","28-B","A2","          ",1,"          ",24.00,24.00
"D","19          ","286M","A2","          ",1,"          ",1721.00,1721.00
"D","480535831703","283R","A2","          ",3,"          ",136.50,45.50
"D","480001797260","282T","A2","          ",1,"          ",118.00,118.00
"D","480001797100","282T","A2","          ",2,"          ",236.00,118.00
"D","1409931     ","14-T","A2","          ",1,"          ",23.40,23.40
"D","1411437     ","14  ","A2","          ",1,"          ",63.00,63.00
"D","2226258     ","22-O","A2","          ",1,"          ",78.30,78.30
"D","480650314003","285H","A2","          ",1,"          ",31.50,31.50
"D","480650417004","285I","A2","          ",1,"          ",19.50,19.50
"D","762221089212","283R","A2","          ",1,"          ",14.00,14.00
"D","480006705401","281D","A2","          ",1,"          ",11.00,11.00
"D","2803941     ","285I","A2","          ",1,"          ",19.50,19.50
"D","480777010046","284X","A2","          ",1,"          ",8.00,8.00
"D","480777012232","284G","A2","          ",1,"          ",8.00,8.00
"D","480052322019","284Y","A2","          ",1,"          ",6.00,6.00
"D","480052322011","284Y","A2","          ",1,"          ",6.00,6.00
"D","2800314     ","280O","A2","          ",5,"          ",247.50,49.50
"D","480057537030","286G","A2","          ",15,"          ",442.50,29.50
"D","2604671     ","26-D","A2","          ",1,"          ",119.00,119.00
"D","2753139     ","27  ","A2","          ",1,"          ",100.00,100.00
"D","2674634     ","26-D","A2","          ",2,"          ",190.00,95.00
"D","2772772     ","27-D","A2","          ",1,"          ",69.30,69.30
"D","1154310     ","11-F","A2","          ",1,"          ",58.50,58.50
"D","0502357     ","05-E","A2","          ",1,"          ",4.00,4.00
"D","1047848     ","10-I","A2","          ",1,"          ",82.00,82.00
"D","1046402     ","10-I","A2","          ",1,"          ",67.00,67.00
"D","1043670     ","10-0","A2","          ",2,"          ",110.00,55.00
"D","1043671     ","10-0","A2","          ",2,"          ",116.00,58.00
"D","480002457781","282T","A2","          ",2,"          ",278.00,139.00
"D","480650395002","286Z","A2","          ",2,"          ",94.00,47.00
"D","4032908     ","286F","A2","          ",1,"          ",95.00,95.00
"D","480926712605","19J1","A2","          ",9,"          ",127.80,14.18
"D","0502357     ","05-E","A2","          ",1,"          ",4.00,4.00
"D","0507639     ","05-A","A2","          ",1,"          ",19.20,19.20
"D","885033800055","284W","A2","          ",1,"          ",38.50,38.50
"D","480651374085","284Q","A2","          ",3,"          ",337.50,112.50
"D","480011009871","283L","A2","          ",2,"          ",238.00,119.00
"D","480036140241","282V","A2","          ",7,"          ",273.00,39.00
"D","480004024122","286S","A2","          ",1,"          ",35.00,35.00
"D","480650296160","282S","A2","          ",1,"          ",31.50,31.50
"D","480088860271","282V","A2","          ",1,"          ",29.00,29.00
"D","480003714406","285W","A2","          ",1,"          ",25.00,25.00
"D","480006712476","280W","A2","          ",1,"          ",53.00,53.00
"D","480650417087","280J","A2","          ",1,"          ",83.60,83.60
"D","19          ","286M","A2","          ",1,"          ",243.20,243.20
"D","480024988600","285B","A2","          ",1,"          ",54.15,54.15
"D","2002241     ","286L","A2","          ",1,"          ",51.30,51.32
"D","2002262     ","286L","A2","          ",1,"          ",60.25,60.24
"D","2002247     ","286L","A2","          ",1,"          ",120.90,120.92
"D","22          ","286N","A2","          ",1,"          ",128.25,128.25
"D","480001664309","284Y","A2","          ",1,"          ",20.00,20.00
"D","480651158202","283E","A2","          ",1,"          ",23.50,23.50
"D","480036132830","282V","A2","          ",2,"          ",73.00,36.50
"D","480001662828","284Y","A2","          ",1,"          ",6.00,6.00
"D","480650417087","280J","A2","          ",1,"          ",88.00,88.00
"D","480901168150","284Y","A2","          ",1,"          ",15.00,15.00
"D","2807312     ","280J","A2","          ",1,"          ",44.00,44.00
"D","480011006893","282T","A2","          ",1,"          ",52.50,52.50
"D","2807891     ","286Z","A2","          ",1,"          ",98.00,98.00
"D","480901160216","284F","A2","          ",1,"          ",81.00,81.00
"D","480488851271","282Y","A2","          ",1,"          ",15.00,15.00
"D","480010408816","09-I","A2","          ",1,"          ",24.00,24.00
"D","480651833145","281F","A2","          ",1,"          ",99.50,99.50
"D","480198109050","284J","A2","          ",1,"          ",232.00,232.00
"D","480888832010","281Z","A2","          ",2,"          ",22.00,11.00
"D","480088815435","280P","A2","          ",1,"          ",107.00,107.00
"D","200312345451","280U","A2","          ",1,"          ",27.50,27.50
"D","85235800117 ","283P","A2","          ",1,"          ",145.00,145.00
"D","480488055235","283Q","A2","          ",1,"          ",104.00,104.00
"D","480601023994","18-B","A2","          ",1,"          ",85.00,85.00
"D","480601023896","18  ","A2","          ",3,"          ",210.00,70.00
"D","480601024076","18  ","A2","          ",1,"          ",45.00,45.00
"D","480601024079","18  ","A2","          ",1,"          ",75.00,75.00
"D","480601023933","18  ","A2","          ",1,"          ",35.00,35.00
"D","1886999     ","18  ","A2","          ",3,"          ",51.00,17.00
"D","1513872     ","15-Z","A2","          ",1,"          ",46.00,46.00
"D","1842100     ","18  ","A2","          ",1,"          ",966.00,966.00
"D","480019410601","284W","A2","          ",1,"          ",13.00,13.00
"D","480001611054","284Y","A2","          ",1,"          ",6.00,6.00
"D","480004021115","284W","A2","          ",1,"          ",21.00,21.00
"D","480019410677","284Y","A2","          ",2,"          ",26.00,13.00
"D","480019410113","286R","A2","          ",2,"          ",26.00,13.00
"D","885038910069","284G","A2","          ",1,"          ",33.50,33.50
"D","480009233029","284Y","A2","          ",1,"          ",29.00,29.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","480198111617","284J","A2","          ",1,"          ",59.00,59.00
"D","2673160     ","26-Y","A2","          ",1,"          ",213.75,213.75
"D","2674768     ","26-D","A2","          ",-1,"          ",-213.75,213.75
"D","2674777     ","26-D","A2","          ",1,"          ",202.50,202.50
"D","2674779     ","26-D","A2","          ",1,"          ",210.00,210.00
"D","2808000     ","285I","A2","          ",2,"          ",22.00,11.00
"D","1333004     ","13  ","A2","          ",1,"          ",256.50,256.50
"D","480650721022","19  ","A2","          ",2,"          ",19.80,9.90
"D","3005577     ","30-A","A2","          ",1,"          ",6.00,6.00
"D","2805309     ","28-B","A2","          ",1,"          ",24.00,24.00
"D","480004031221","284X","A2","          ",2,"          ",77.00,38.50
"D","1049539     ","10  ","A2","          ",1,"          ",243.00,243.00
"D","1047089     ","10  ","A2","          ",3,"          ",78.30,26.10
"D","1307333     ","13-A","A2","          ",1,"          ",10.00,10.00
"D","1049355     ","10  ","A2","          ",1,"          ",288.00,288.00
"D","480652561032","284X","A2","          ",2,"          ",28.00,14.00
"D","02840007272 ","284Y","A2","          ",1,"          ",20.00,20.00
"D","480868023076","282V","A2","          ",1,"          ",45.00,45.00
"D","480036136306","286I","A2","          ",1,"          ",33.00,33.00
"D","480036106754","285A","A2","          ",1,"          ",33.00,33.00
"D","480011008038","284G","A2","          ",2,"          ",34.00,17.00
"D","480011008037","284G","A2","          ",2,"          ",36.00,18.00
"D","480088820609","280R","A2","          ",1,"          ",131.00,131.00
"D","480901330021","280G","A2","          ",1,"          ",50.00,50.00
"D","480652554056","286A","A2","          ",1,"          ",40.50,40.50
"D","480006707195","281E","A2","          ",1,"          ",25.00,25.00
"D","480088813930","280R","A2","          ",1,"          ",32.00,32.00
"D","490243012589","282O","A2","          ",1,"          ",126.50,126.50
"D","480004784020","282Q","A2","          ",1,"          ",37.00,37.00
"D","490243029340","281A","A2","          ",1,"          ",36.00,36.00
"D","22          ","286N","A2","          ",1,"          ",28.50,28.50
"D","5           ","286K","A2","          ",1,"          ",190.00,190.00
"D","899886660507","280B","A2","          ",1,"          ",22.80,22.80
"D","4213194     ","281F","A2","          ",1,"          ",61.50,61.50
"D","480088820608","280R","A2","          ",1,"          ",27.00,27.00
"D","480001111526","280E","A2","          ",1,"          ",35.00,35.00
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","8076825     ","284W","A2","          ",1,"          ",43.50,43.50
"D","8097448     ","284W","A2","          ",1,"          ",43.50,43.50
"D","480651288005","281H","A2","          ",3,"          ",90.00,30.00
"D","74848540149 ","284N","A2","          ",10,"          ",75.00,7.50
"D","4032908     ","286F","A2","          ",1,"          ",95.00,95.00
"D","1900709     ","19-D","A2","          ",2,"          ",16.00,8.00
"D","1900707     ","19-D","A2","          ",2,"          ",16.00,8.00
"D","1957485     ","19  ","A2","          ",2,"          ",60.00,30.00
"D","1049284     ","10-I","A2","          ",2,"          ",120.00,60.00
"D","2755895     ","27-R","A2","          ",1,"          ",350.00,350.00
"D","480651230965","10R ","A2","          ",1,"          ",220.00,220.00
"D","1333650     ","13  ","A2","          ",2,"          ",112.00,56.00
"D","1333651     ","13  ","A2","          ",1,"          ",40.00,40.00
"D","1333399     ","13  ","A2","          ",1,"          ",93.00,93.00
"D","491737306214","13-Q","A2","          ",1,"          ",79.75,79.75
"D","480004784178","282Q","A2","          ",1,"          ",11.00,11.00
"D","490243083140","280B","A2","          ",1,"          ",62.00,62.00
"D","480650170910","280B","A2","          ",2,"          ",58.00,29.00
"D","480651516082","281T","A2","          ",1,"          ",64.50,64.50
"D","480004531027","282O","A2","          ",1,"          ",35.50,35.50
"D","490243070900","280T","A2","          ",1,"          ",149.00,149.00
"D","480013500330","281R","A2","          ",1,"          ",107.50,107.50
"D","885397600417","281X","A2","          ",1,"          ",40.00,40.00
"D","490243034619","280D","A2","          ",12,"          ",96.00,8.00
"D","490243034488","280D","A2","          ",1,"          ",30.00,30.00
"D","885017501485","282H","A2","          ",1,"          ",47.50,47.50
"D","885193232390","281F","A2","          ",1,"          ",87.00,87.00
"D","480088819034","280P","A2","          ",1,"          ",119.00,119.00
"D","885000630208","282B","A2","          ",1,"          ",90.00,90.00
"D","885000632746","281Z","A2","          ",1,"          ",149.00,149.00
"D","480088819193","280P","A2","          ",1,"          ",26.00,26.00
"D","885000649394","280T","A2","          ",1,"          ",34.00,34.00
"D","480088820965","280P","A2","          ",1,"          ",25.50,25.50
"D","74848570001 ","284U","A2","          ",1,"          ",23.50,23.50
"D","74848570004 ","284U","A2","          ",1,"          ",23.50,23.50
"D","480006025500","280W","A2","          ",1,"          ",10.00,10.00
"D","480036540107","284Y","A2","          ",1,"          ",22.50,22.50
"D","899600135057","284Y","A2","          ",1,"          ",48.50,48.50
"D","480036510102","284Y","A2","          ",1,"          ",12.00,12.00
"D","480019410486","284Y","A2","          ",3,"          ",18.00,6.00
"D","480019415323","284Y","A2","          ",3,"          ",18.00,6.00
"D","480052344195","284Y","A2","          ",3,"          ",18.00,6.00
"D","480019411661","284Y","A2","          ",3,"          ",18.00,6.00
"D","480019415322","284Y","A2","          ",3,"          ",18.00,6.00
"D","480036510103","284Y","A2","          ",1,"          ",12.00,12.00
"D","480001608377","284Y","A2","          ",4,"          ",24.00,6.00
"D","480001666350","284Y","A2","          ",1,"          ",26.00,26.00
"D","480001664450","284Y","A2","          ",1,"          ",26.00,26.00
"D","480118810202","284Y","A2","          ",1,"          ",21.00,21.00
"D","888646710026","284Y","A2","          ",3,"          ",81.00,27.00
"D","74848510040 ","284U","A2","          ",1,"          ",30.00,30.00
"D","74848580003 ","284T","A2","          ",1,"          ",52.00,52.00
"D","480016614304","284W","A2","          ",1,"          ",46.50,46.50
"D","480055288862","284X","A2","          ",1,"          ",71.50,71.50
"D","480601840629","284X","A2","          ",1,"          ",59.50,59.50
"D","933421402296","285P","A2","          ",1,"          ",461.00,461.00
"D","480010030007","284W","A2","          ",2,"          ",50.00,25.00
"D","480013999021","284B","A2","          ",3,"          ",61.50,20.50
"D","07473401147 ","284Y","A2","          ",1,"          ",26.00,26.00
"D","74848510041 ","284U","A2","          ",1,"          ",30.00,30.00
"D","480036139840","286T","A2","          ",4,"          ",52.00,13.00
"D","480488906528","284Y","A2","          ",1,"          ",51.00,51.00
"D","480650272759","283S","A2","          ",1,"          ",101.00,101.00
"D","480057511037","286H","A2","          ",1,"          ",39.50,39.50
"D","480057514337","284O","A2","          ",1,"          ",57.00,57.00
"D","480036106132","283V","A2","          ",2,"          ",114.00,57.00
"D","480004021113","284W","A2","          ",1,"          ",38.50,38.50
"D","480602633040","284W","A2","          ",1,"          ",83.00,83.00
"D","899866600171","284Q","A2","          ",3,"          ",145.50,48.50
"D","480010030008","284W","A2","          ",1,"          ",25.00,25.00
"D","480901159733","284Z","A2","          ",1,"          ",41.25,41.25
"D","2806119     ","284W","A2","          ",1,"          ",24.00,24.00
"D","480168811002","284Y","A2","          ",2,"          ",38.00,19.00
"D","8097448     ","284W","A2","          ",2,"          ",87.00,43.50
"D","480001608346","284X","A2","          ",1,"          ",23.00,23.00
"D","480777027001","282U","A2","          ",6,"          ",46.50,7.75
"D","480535832303","283P","A2","          ",1,"          ",81.00,81.00
"D","480650585416","284Y","A2","          ",2,"          ",10.00,5.00
"D","480777010096","284X","A2","          ",1,"          ",49.00,49.00
"D","480166860363","283A","A2","          ",1,"          ",32.50,32.50
"D","480011008037","284G","A2","          ",3,"          ",54.00,18.00
"D","480001608113","284X","A2","          ",1,"          ",43.00,43.00
"D","480777027559","282U","A2","          ",1,"          ",57.00,57.00
"D","480001655210","282U","A2","          ",1,"          ",17.00,17.00
"D","480036132830","282V","A2","          ",2,"          ",73.00,36.50
"D","762230063799","284H","A2","          ",2,"          ",36.00,18.00
"D","480166860083","282Z","A2","          ",2,"          ",29.00,14.50
"D","480001655227","284Y","A2","          ",1,"          ",17.00,17.00
"D","480001655185","282U","A2","          ",1,"          ",17.00,17.00
"D","480777010150","284X","A2","          ",1,"          ",49.00,49.00
"D","480002457802","284G","A2","          ",1,"          ",70.00,70.00
"D","480002457604","284G","A2","          ",1,"          ",83.00,83.00
"D","480081880865","284W","A2","          ",1,"          ",24.50,24.50
"D","480058809030","284Y","A2","          ",1,"          ",14.00,14.00
"D","480650471332","283M","A2","          ",1,"          ",45.50,45.50
"D","480650471334","283M","A2","          ",1,"          ",35.50,35.50
"D","480006662380","283L","A2","          ",1,"          ",47.00,47.00
"D","480198116485","284G","A2","          ",3,"          ",24.00,8.00
"D","480864702010","283R","A2","          ",1,"          ",131.50,131.50
"D","75051503155 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480166860559","283Q","A2","          ",1,"          ",159.50,159.50
"D","480036141350","284S","A2","          ",3,"          ",247.50,82.50
"D","05402836791 ","284O","A2","          ",1,"          ",45.00,45.00
"D","480011009868","282T","A2","          ",1,"          ",119.00,119.00
"D","480011006893","282T","A2","          ",1,"          ",52.50,52.50
"D","480036139568","286T","A2","          ",4,"          ",50.00,12.50
"D","480168810351","284Y","A2","          ",1,"          ",15.00,15.00
"D","25          ","286V","A2","          ",1,"          ",117.30,117.30
"D","5           ","286K","A2","          ",1,"          ",211.00,211.00
"D","2002241     ","286L","A2","          ",1,"          ",105.45,105.45
"D","480024928428","285B","A2","          ",1,"          ",30.50,30.50
"D","480888730422","285B","A2","          ",1,"          ",188.00,188.00
"D","480901157802","285B","A2","          ",1,"          ",50.50,50.50
"D","480888794145","285B","A2","          ",1,"          ",85.00,85.00
"D","480008827048","285B","A2","          ",1,"          ",269.00,269.00
"D","480081880808","284W","A2","          ",1,"          ",26.50,26.50
"D","480001630401","284W","A2","          ",1,"          ",31.00,31.00
"D","693258918822","05  ","A2","          ",1,"          ",25.90,25.90
"D","1092313     ","10  ","A2","          ",1,"          ",49.00,49.00
"D","1045967     ","10-C","A2","          ",1,"          ",65.00,65.00
"D","885252202333","10-M","A2","          ",1,"          ",70.00,70.00
"D","1047992     ","10  ","A2","          ",1,"          ",59.00,59.00
"D","480036132832","282V","A2","          ",26,"          ",468.00,18.00
"D","480088860080","282V","A2","          ",24,"          ",528.00,22.00
"D","1887519     ","18  ","A2","          ",1,"          ",119.70,119.70
"D","1889728     ","18  ","A2","          ",2,"          ",162.00,81.00
"D","480650555038","18-T","A2","          ",2,"          ",73.80,36.90
"D","480103274504","284K","A2","          ",5,"          ",205.00,41.00
"D","480650615222","280W","A2","          ",1,"          ",12.00,12.00
"D","480601022522","18  ","A2","          ",6,"          ",720.00,120.00
"D","2700024     ","27-G","A2","          ",3,"          ",447.00,149.00
"D","2674773     ","26-D","A2","          ",1,"          ",198.75,198.75
"D","2769766     ","27  ","A2","          ",1,"          ",99.00,99.00
"D","2675297     ","26-D","A2","          ",1,"          ",202.50,202.50
"D","2700003     ","27-F","A2","          ",1,"          ",199.00,199.00
"D","2748065     ","27N ","A2","          ",1,"          ",699.50,699.50
"D","2808471     ","284Y","A2","          ",1,"          ",300.50,300.50
"D","480652387127","286Z","A2","          ",1,"          ",30.00,30.00
"D","2806020     ","284Y","A2","          ",3,"          ",45.00,15.00
"D","2805228     ","284F","A2","          ",2,"          ",157.00,78.50
"D","480901159726","284Y","A2","          ",1,"          ",54.00,54.00
"D","480901421805","284Y","A2","          ",1,"          ",164.50,164.50
"D","1962093     ","19  ","A2","          ",1,"          ",14.00,14.00
"D","1962092     ","19  ","A2","          ",1,"          ",43.00,43.00
"D","1961720     ","19  ","A2","          ",1,"          ",14.00,14.00
"D","1947673     ","19  ","A2","          ",1,"          ",6.00,6.00
"D","480103274104","284L","A2","          ",2,"          ",64.00,32.00
"D","885058050000","284Q","A2","          ",1,"          ",13.00,13.00
"D","899600160022","286T","A2","          ",1,"          ",16.00,16.00
"D","885102800094","286T","A2","          ",2,"          ",45.00,22.50
"D","885102800161","286T","A2","          ",1,"          ",22.50,22.50
"D","480901184575","285I","A2","          ",1,"          ",78.50,78.50
"D","1889662     ","18  ","A2","          ",1,"          ",90.90,90.90
"D","1887552     ","18  ","A2","          ",1,"          ",53.10,53.10
"D","692296910158","18  ","A2","          ",1,"          ",42.30,42.30
"D","1887538     ","18  ","A2","          ",1,"          ",49.50,49.50
"D","480001656149","282U","A2","          ",1,"          ",18.50,18.50
"D","480021611006","284Y","A2","          ",1,"          ",17.00,17.00
"D","480650235239","280X","A2","          ",1,"          ",26.50,26.50
"D","480901059758","283Y","A2","          ",1,"          ",43.50,43.50
"D","480901059751","284A","A2","          ",1,"          ",31.50,31.50
"D","480001667180","284Y","A2","          ",1,"          ",12.00,12.00
"D","480650324409","284U","A2","          ",1,"          ",18.00,18.00
"D","480024900851","284U","A2","          ",1,"          ",23.00,23.00
"D","480006662381","283L","A2","          ",2,"          ",96.00,48.00
"D","480650615200","280Y","A2","          ",1,"          ",13.50,13.50
"D","480036140953","283V","A2","          ",1,"          ",35.00,35.00
"D","480864702010","283R","A2","          ",1,"          ",131.50,131.50
"D","480008819600","284U","A2","          ",1,"          ",19.00,19.00
"D","480868002203","283S","A2","          ",1,"          ",96.00,96.00
"D","480001796920","284D","A2","          ",1,"          ",82.00,82.00
"D","480036101510","286T","A2","          ",1,"          ",36.00,36.00
"D","480036106132","283V","A2","          ",3,"          ",171.00,57.00
"D","75051501135 ","284X","A2","          ",1,"          ",309.50,309.50
"D","800050018072","284W","A2","          ",1,"          ",599.00,599.00
"D","480036106758","285A","A2","          ",1,"          ",33.00,33.00
"D","480006662380","283L","A2","          ",1,"          ",47.00,47.00
"D","480198112564","284J","A2","          ",1,"          ",25.00,25.00
"D","480057511037","286H","A2","          ",1,"          ",39.50,39.50
"D","480002457892","283L","A2","          ",2,"          ",108.00,54.00
"D","480198111607","284J","A2","          ",2,"          ",118.00,59.00
"D","480198111627","284J","A2","          ",1,"          ",59.00,59.00
"D","480198111664","284J","A2","          ",1,"          ",59.00,59.00
"D","480057513030","286G","A2","          ",2,"          ",84.00,42.00
"D","74848540122 ","286G","A2","          ",3,"          ",156.00,52.00
"D","480864702009","283R","A2","          ",2,"          ",101.00,50.50
"D","480002456225","284D","A2","          ",1,"          ",27.00,27.00
"D","480901415002","284A","A2","          ",1,"          ",31.00,31.00
"D","480002403854","284D","A2","          ",1,"          ",201.50,201.50
"D","480650555009","18-T","A2","          ",2,"          ",54.00,27.00
"D","1810501     ","18  ","A2","          ",1,"          ",29.00,29.00
"D","1887540     ","18  ","A2","          ",3,"          ",78.00,26.00
"D","1841231     ","18  ","A2","          ",1,"          ",20.00,20.00
"D","480650235009","281E","A2","          ",2,"          ",9.00,4.50
"D","0121900     ","01  ","A2","          ",1,"          ",100.00,100.00
"D","0502357     ","05-E","A2","          ",6,"          ",24.00,4.00
"D","480926716505","05  ","A2","          ",1,"          ",69.75,69.75
"D","0508429     ","05  ","A2","          ",2,"          ",68.80,34.40
"D","480926713076","05  ","A2","          ",1,"          ",39.50,39.50
"D","693258998811","05  ","A2","          ",7,"          ",122.50,17.50
"D","693258918823","05  ","A2","          ",2,"          ",37.80,18.90
"D","1960901     ","19  ","A2","          ",3,"          ",72.00,24.00
"D","0507639     ","05-A","A2","          ",1,"          ",19.20,19.20
"D","480004784176","282Q","A2","          ",1,"          ",18.50,18.50
"D","480010100888","282K","A2","          ",1,"          ",16.50,16.50
"D","480004782002","281T","A2","          ",1,"          ",38.50,38.50
"D","480004784175","282Q","A2","          ",1,"          ",16.00,16.00
"D","480006760174","282J","A2","          ",1,"          ",43.00,43.00
"D","480088813667","280A","A2","          ",3,"          ",27.00,9.00
"D","480088820861","280B","A2","          ",1,"          ",30.00,30.00
"D","480004531017","282O","A2","          ",2,"          ",40.00,20.00
"D","480036137514","284Q","A2","          ",1,"          ",23.00,23.00
"D","885012400658","284P","A2","          ",1,"          ",18.00,18.00
"D","480650235932","280X","A2","          ",1,"          ",16.50,16.50
"D","480036140470","284Q","A2","          ",1,"          ",51.50,51.50
"D","480009211654","284X","A2","          ",1,"          ",59.50,59.50
"D","480000900818","284I","A2","          ",1,"          ",77.00,77.00
"D","1912439     ","19  ","A2","          ",6,"          ",162.00,27.00
"D","480048801148","281A","A2","          ",1,"          ",16.00,16.00
"D","480652562102","281C","A2","          ",1,"          ",172.00,172.00
"D","480048820011","281A","A2","          ",1,"          ",18.00,18.00
"D","2684236     ","26D ","A2","          ",1,"          ",412.15,412.13
"D","480088860107","282V","A2","          ",1,"          ",29.00,29.00
"D","480003314228","282A","A2","          ",2,"          ",84.00,42.00
"D","480650235237","280X","A2","          ",1,"          ",7.00,7.00
"D","480004531017","282O","A2","          ",2,"          ",40.00,20.00
"D","885000781437","282B","A2","          ",1,"          ",80.00,80.00
"D","480014000108","282B","A2","          ",1,"          ",93.00,93.00
"D","480650170910","280B","A2","          ",1,"          ",29.00,29.00
"D","480088817959","280P","A2","          ",1,"          ",25.00,25.00
"D","05402836791 ","284O","A2","          ",1,"          ",45.00,45.00
"D","480036132830","282V","A2","          ",1,"          ",36.50,36.50
"D","885330120031","285P","A2","          ",1,"          ",75.50,75.50
"D","885330120030","285P","A2","          ",1,"          ",79.00,79.00
"D","885171720005","286T","A2","          ",1,"          ",37.00,37.00
"D","480005411108","284Y","A2","          ",1,"          ",37.00,37.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","1043698     ","10-I","A2","          ",1,"          ",118.00,118.00
"D","1047089     ","10  ","A2","          ",2,"          ",58.00,29.00
"D","1048036     ","10  ","A2","          ",1,"          ",120.00,120.00
"D","480015310082","287A","A2","          ",2,"          ",202.00,101.00
"D","480652454003","24-A","A2","          ",1,"          ",72.00,72.00
"D","1049169     ","10-V","A2","          ",1,"          ",189.00,189.00
"D","1044615     ","10-L","A2","          ",1,"          ",238.50,238.50
"D","1044458     ","10-Q","A2","          ",1,"          ",216.00,216.00
"D","1049443     ","10  ","A2","          ",1,"          ",292.50,292.50
"D","1045997     ","10-Q","A2","          ",1,"          ",238.50,238.50
"D","1047867     ","10  ","A2","          ",1,"          ",211.50,211.50
"D","1047849     ","10-I","A2","          ",1,"          ",81.90,81.90
