"H","POS MACHS","191117",1,"       ","                     ",0
"D","885000649304","280P","A2","          ",1,"          ",27.00,27.00
"D","885000626517","282A","A2","          ",1,"          ",49.50,49.50
"D","2227738     ","22-O","A2","          ",1,"          ",16.00,16.00
"D","2227580     ","22  ","A2","          ",1,"          ",8.00,8.00
"D","2226680     ","22-O","A2","          ",1,"          ",8.00,8.00
"D","0507628     ","05-A","A2","          ",1,"          ",117.00,117.00
"D","22          ","286N","A2","          ",1,"          ",229.00,229.00
"D","480009409624","283Q","A2","          ",1,"          ",114.00,114.00
"D","8097448     ","284W","A2","          ",1,"          ",43.50,43.50
"D","8076825     ","284W","A2","          ",1,"          ",43.50,43.50
"D","691497360579","284W","A2","          ",1,"          ",76.00,76.00
"D","480868022135","283B","A2","          ",4,"          ",126.00,31.50
"D","480868021095","283B","A2","          ",2,"          ",99.00,49.50
"D","480777027382","282S","A2","          ",1,"          ",27.00,27.00
"D","480777027264","282U","A2","          ",1,"          ",33.50,33.50
"D","480005412228","284Y","A2","          ",2,"          ",169.00,84.50
"D","2804290     ","283R","A2","          ",1,"          ",35.00,35.00
"D","480036138332","286S","A2","          ",1,"          ",82.50,82.50
"D","480036101540","286T","A2","          ",2,"          ",48.00,24.00
"D","2807241     ","284Y","A2","          ",2,"          ",72.00,36.00
"D","480036132832","282V","A2","          ",2,"          ",36.00,18.00
"D","480901031403","286Z","A2","          ",1,"          ",57.00,57.00
"D","480650417007","280J","A2","          ",1,"          ",88.00,88.00
"D","480052322401","284Y","A2","          ",1,"          ",11.50,11.50
"D","480001664450","284Y","A2","          ",1,"          ",26.00,26.00
"D","489304900041","284X","A2","          ",2,"          ",118.00,59.00
"D","480024900598","285B","A2","          ",1,"          ",78.50,78.50
"D","480888730350","285B","A2","          ",1,"          ",163.50,163.50
"D","480001662728","284Y","A2","          ",1,"          ",6.00,6.00
"D","480052344342","284Y","A2","          ",1,"          ",11.50,11.50
"D","480001605204","284G","A2","          ",3,"          ",57.00,19.00
"D","480036101511","284O","A2","          ",1,"          ",87.50,87.50
"D","480888701001","284T","A2","          ",2,"          ",183.00,91.50
"D","899080010005","284W","A2","          ",1,"          ",24.00,24.00
"D","480016344304","284U","A2","          ",2,"          ",38.00,19.00
"D","480016344303","284U","A2","          ",2,"          ",38.00,19.00
"D","480048801141","281A","A2","          ",2,"          ",38.00,19.00
"D","480008604513","285A","A2","          ",1,"          ",145.00,145.00
"D","480901065575","280G","A2","          ",1,"          ",175.00,175.00
"D","480088813930","280R","A2","          ",2,"          ",64.00,32.00
"D","480048820011","281A","A2","          ",1,"          ",18.00,18.00
"D","480650235852","280X","A2","          ",1,"          ",17.00,17.00
"D","480006755101","286E","A2","          ",1,"          ",17.00,17.00
"D","480011921346","281I","A2","          ",1,"          ",59.00,59.00
"D","480650235239","280X","A2","          ",1,"          ",26.50,26.50
"D","480004531017","282O","A2","          ",1,"          ",20.00,20.00
"D","480031400011","282M","A2","          ",1,"          ",33.00,33.00
"D","2755764     ","27-G","A2","          ",2,"          ",184.00,92.00
"D","480025844368","26  ","A2","          ",1,"          ",315.80,315.80
"D","480088860271","282V","A2","          ",1,"          ",29.00,29.00
"D","480004782024","281T","A2","          ",1,"          ",28.00,28.00
"D","480650235239","280X","A2","          ",1,"          ",26.50,26.50
"D","480166860693","283K","A2","          ",1,"          ",37.00,37.00
"D","480002457712","283K","A2","          ",2,"          ",52.00,26.00
"D","480006020150","280W","A2","          ",1,"          ",16.00,16.00
"D","480055288800","284W","A2","          ",1,"          ",55.00,55.00
"D","480048810006","281B","A2","          ",1,"          ",23.00,23.00
"D","480535824701","283P","A2","          ",1,"          ",30.00,30.00
"D","480535820604","283P","A2","          ",1,"          ",39.00,39.00
"D","1818835     ","18  ","A2","          ",1,"          ",2201.60,2201.60
"D","480166810014","283A","A2","          ",1,"          ",36.00,36.00
"D","480103211102","284L","A2","          ",2,"          ",58.00,29.00
"D","480650581007","284Z","A2","          ",1,"          ",34.00,34.00
"D","2002248     ","286L","A2","          ",1,"          ",121.45,121.43
"D","19          ","286M","A2","          ",1,"          ",96.00,96.00
"D","480021012401","284U","A2","          ",1,"          ",32.50,32.50
"D","480024990884","284T","A2","          ",1,"          ",25.50,25.50
"D","480021612389","284Y","A2","          ",1,"          ",17.00,17.00
"D","480001608377","284Y","A2","          ",2,"          ",12.00,6.00
"D","480001608297","284X","A2","          ",2,"          ",12.00,6.00
"D","480052322098","284Y","A2","          ",1,"          ",11.50,11.50
"D","480036139844","286T","A2","          ",1,"          ",20.00,20.00
"D","1154128     ","11-F","A2","          ",1,"          ",112.00,112.00
"D","480015314940","287A","A2","          ",1,"          ",100.00,100.00
"D","0506450     ","05-A","A2","          ",2,"          ",147.60,73.80
"D","0502449     ","05-A","A2","          ",2,"          ",190.80,95.40
"D","19          ","286M","A2","          ",1,"          ",20.00,20.00
"D","4803743     ","283O","A2","          ",1,"          ",30.00,30.00
"D","480901159795","284Z","A2","          ",1,"          ",54.00,54.00
"D","480044955738","284Y","A2","          ",1,"          ",27.00,27.00
"D","480650170912","280B","A2","          ",1,"          ",11.00,11.00
"D","480650170623","280A","A2","          ",1,"          ",9.00,9.00
"D","1887450     ","18  ","A2","          ",2,"          ",62.40,31.20
"D","480021012401","284U","A2","          ",1,"          ",32.50,32.50
"D","480016300054","284U","A2","          ",2,"          ",95.00,47.50
"D","480650417007","280J","A2","          ",1,"          ",88.00,88.00
"D","2805097     ","280I","A2","          ",1,"          ",20.00,20.00
"D","480488055111","283Q","A2","          ",1,"          ",16.50,16.50
"D","480888820111","282A","A2","          ",2,"          ",24.00,12.00
"D","480034400194","282Z","A2","          ",1,"          ",9.20,9.20
"D","899866600171","284Q","A2","          ",1,"          ",52.00,52.00
"D","2002241     ","286L","A2","          ",1,"          ",56.60,56.61
"D","560224801481","19  ","A2","          ",1,"          ",221.60,221.60
"D","1956553     ","19  ","A2","          ",1,"          ",190.40,190.40
"D","0508195     ","05-A","A2","          ",2,"          ",20.80,10.40
"D","480127835051","19  ","A2","          ",1,"          ",199.00,199.00
"D","480127835053","19  ","A2","          ",1,"          ",299.00,299.00
"D","480060200794","285R","A2","          ",1,"          ",12.00,12.00
"D","2742187     ","27B ","A2","          ",1,"          ",176.00,176.00
"D","2756162     ","27-W","A2","          ",1,"          ",296.00,296.00
"D","480036138831","286T","A2","          ",3,"          ",55.50,18.50
"D","480036136213","286T","A2","          ",3,"          ",61.50,20.50
"D","885171720001","286T","A2","          ",4,"          ",40.00,10.00
"D","480777027294","282U","A2","          ",4,"          ",68.00,17.00
"D","480535821105","283P","A2","          ",1,"          ",79.00,79.00
"D","480650417007","280J","A2","          ",1,"          ",88.00,88.00
"D","8076825     ","284W","A2","          ",2,"          ",87.00,43.50
"D","02840002540 ","284Y","A2","          ",1,"          ",136.50,136.50
"D","480601840593","284Y","A2","          ",1,"          ",44.50,44.50
"D","75051502124 ","284X","A2","          ",1,"          ",51.00,51.00
"D","480001608113","284X","A2","          ",1,"          ",43.00,43.00
"D","899866600170","284Q","A2","          ",1,"          ",52.00,52.00
"D","480101053420","280T","A2","          ",1,"          ",84.00,84.00
"D","885017501140","282J","A2","          ",1,"          ",386.00,386.00
"D","480004211213","285T","A2","          ",1,"          ",36.50,36.50
"D","480602130025","19  ","A2","          ",1,"          ",148.00,148.00
"D","2805304     ","28-B","A2","          ",1,"          ",26.00,26.00
"D","2805990     ","28-B","A2","          ",1,"          ",26.00,26.00
"D","0121407     ","01  ","A2","          ",6,"          ",38.40,6.40
"D","899100220272","284W","A2","          ",1,"          ",11.00,11.00
"D","19          ","286M","A2","          ",1,"          ",50.00,50.00
"D","1852068     ","18  ","A2","          ",1,"          ",12.80,12.80
"D","75051502120 ","284X","A2","          ",3,"          ",102.00,34.00
"D","75051502135 ","284X","A2","          ",1,"          ",34.00,34.00
"D","480901015782","280D","A2","          ",2,"          ",95.00,47.50
"D","480123410802","282K","A2","          ",1,"          ",276.00,276.00
"D","480166810041","283A","A2","          ",1,"          ",72.00,72.00
"D","490243075053","280E","A2","          ",1,"          ",50.00,50.00
"D","480002457061","284D","A2","          ",2,"          ",28.00,14.00
"D","2808106     ","284Z","A2","          ",1,"          ",42.00,42.00
"D","490243067403","280E","A2","          ",1,"          ",50.00,50.00
"D","490243022289","280E","A2","          ",1,"          ",50.00,50.00
"D","480123403071","282E","A2","          ",3,"          ",58.50,19.50
"D","480006705586","281D","A2","          ",1,"          ",28.00,28.00
"D","899886688861","280G","A2","          ",1,"          ",16.00,16.00
"D","490243045302","280D","A2","          ",1,"          ",116.00,116.00
"D","480650615223","280W","A2","          ",1,"          ",39.50,39.50
"D","490243047353","280B","A2","          ",1,"          ",90.25,90.25
"D","480650170718","280A","A2","          ",4,"          ",76.00,19.00
"D","74848540122 ","286G","A2","          ",4,"          ",197.60,49.40
"D","480650159465","284N","A2","          ",1,"          ",154.85,154.85
"D","01428500341 ","283Q","A2","          ",1,"          ",83.15,83.13
"D","480888701007","284T","A2","          ",2,"          ",123.50,61.75
"D","19          ","286M","A2","          ",1,"          ",117.80,117.80
"D","19          ","286M","A2","          ",1,"          ",80.75,80.75
"D","480650417007","280J","A2","          ",1,"          ",83.60,83.60
"D","2001230     ","286L","A2","          ",1,"          ",210.30,210.32
"D","480653419000","285A","A2","          ",1,"          ",20.00,20.00
"D","480036140946","285A","A2","          ",1,"          ",55.00,55.00
"D","480036138160","285A","A2","          ",1,"          ",12.00,12.00
"D","4803181     ","281V","A2","          ",3,"          ",24.00,8.00
"D","893500188298","19  ","A2","          ",1,"          ",5.00,5.00
"D","955608924353","19  ","A2","          ",1,"          ",12.00,12.00
"D","480901290282","281X","A2","          ",1,"          ",21.00,21.00
"D","480006711206","281E","A2","          ",1,"          ",16.00,16.00
"D","480901412839","280G","A2","          ",1,"          ",19.50,19.50
"D","480048811477","281B","A2","          ",1,"          ",16.50,16.50
"D","480036510121","284Y","A2","          ",1,"          ",8.00,8.00
"D","2808050     ","285I","A2","          ",1,"          ",24.00,24.00
"D","2808051     ","285I","A2","          ",1,"          ",47.50,47.50
"D","480650216143","285H","A2","          ",2,"          ",140.00,70.00
"D","480060200794","285R","A2","          ",1,"          ",12.00,12.00
"D","456215296001","282K","A2","          ",1,"          ",24.00,24.00
"D","480651369059","282K","A2","          ",1,"          ",144.00,144.00
"D","480048811477","281B","A2","          ",1,"          ",16.50,16.50
"D","480014721065","282M","A2","          ",2,"          ",26.00,13.00
"D","490243038957","282O","A2","          ",1,"          ",30.00,30.00
"D","480006008070","281D","A2","          ",1,"          ",28.00,28.00
"D","480088818010","280R","A2","          ",2,"          ",64.00,32.00
"D","899222205246","281I","A2","          ",1,"          ",27.00,27.00
"D","480777012196","284Y","A2","          ",2,"          ",24.00,12.00
"D","480777012072","284X","A2","          ",5,"          ",55.00,11.00
"D","480488055113","283Q","A2","          ",1,"          ",30.50,30.50
"D","480535832402","283S","A2","          ",1,"          ",47.00,47.00
"D","480601840566","284X","A2","          ",1,"          ",54.50,54.50
"D","480057514015","286H","A2","          ",1,"          ",11.50,11.50
"D","480777012226","284X","A2","          ",1,"          ",49.00,49.00
"D","480002457061","284D","A2","          ",2,"          ",28.00,14.00
"D","480650471011","284U","A2","          ",3,"          ",52.80,17.60
"D","480901168137","284Y","A2","          ",3,"          ",45.00,15.00
"D","480001608113","284X","A2","          ",1,"          ",43.00,43.00
"D","885171720005","286T","A2","          ",2,"          ",74.00,37.00
"D","480036133150","284O","A2","          ",2,"          ",47.00,23.50
"D","480017403100","284Y","A2","          ",1,"          ",20.00,20.00
"D","480650272041","284Z","A2","          ",1,"          ",46.75,46.75
"D","2756065     ","27  ","A2","          ",1,"          ",112.00,112.00
"D","1955799     ","19  ","A2","          ",1,"          ",46.00,46.00
"D","0120321     ","01-A","A2","          ",2,"          ",24.00,12.00
"D","0121407     ","01  ","A2","          ",6,"          ",38.40,6.40
"D","0121465     ","01  ","A2","          ",1,"          ",1.60,1.60
"D","0112463     ","01-A","A2","          ",6,"          ",19.20,3.20
"D","1886678     ","18  ","A2","          ",1,"          ",134.40,134.40
"D","2754635     ","27-J","A2","          ",1,"          ",380.00,380.00
"D","2750503     ","27-D","A2","          ",1,"          ",72.00,72.00
"D","480198112564","284J","A2","          ",2,"          ",50.00,25.00
"D","480001414408","285R","A2","          ",2,"          ",24.00,12.00
"D","480392505110","284G","A2","          ",4,"          ",100.00,25.00
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480011002599","282U","A2","          ",1,"          ",6.85,6.84
"D","480001655161","282U","A2","          ",2,"          ",17.10,8.55
"D","480011002684","282U","A2","          ",1,"          ",9.05,9.03
"D","480011002649","282U","A2","          ",1,"          ",6.85,6.84
"D","480011002690","282U","A2","          ",1,"          ",9.05,9.03
"D","480888703110","284T","A2","          ",1,"          ",79.80,79.80
"D","480008812511","284T","A2","          ",1,"          ",16.65,16.63
"D","480888701007","284T","A2","          ",1,"          ",61.75,61.75
"D","480488906531","284Z","A2","          ",1,"          ",30.40,30.40
"D","480001663361","284Y","A2","          ",1,"          ",26.00,26.00
"D","480001667150","284Y","A2","          ",1,"          ",26.00,26.00
"D","480001665309","284Y","A2","          ",1,"          ",19.00,19.00
"D","480001662258","284Y","A2","          ",1,"          ",42.00,42.00
"D","1047762     ","10  ","A2","          ",1,"          ",88.00,88.00
"D","1049273     ","10O ","A2","          ",1,"          ",51.20,51.20
"D","85235800117 ","283P","A2","          ",1,"          ",145.00,145.00
"D","2805097     ","280I","A2","          ",1,"          ",20.00,20.00
"D","2808002     ","285I","A2","          ",1,"          ",17.00,17.00
"D","480004211216","285T","A2","          ",1,"          ",62.00,62.00
"D","480003401696","281Z","A2","          ",1,"          ",91.50,91.50
"D","22          ","286N","A2","          ",1,"          ",108.00,108.00
"D","5           ","286K","A2","          ",1,"          ",357.00,357.00
"D","2804811     ","280N","A2","          ",2,"          ",53.00,26.50
"D","0508377     ","05-A","A2","          ",8,"          ",40.00,5.00
"D","1933656     ","19  ","A2","          ",1,"          ",37.00,37.00
"D","1947705     ","19  ","A2","          ",2,"          ",44.80,22.40
"D","1948497     ","19  ","A2","          ",1,"          ",9.60,9.60
"D","480651163139","19  ","A2","          ",2,"          ",54.00,27.00
"D","480651163149","19  ","A2","          ",2,"          ",18.00,9.00
"D","885000701114","281N","A2","          ",1,"          ",72.50,72.50
"D","480004784027","282Q","A2","          ",1,"          ",21.00,21.00
"D","480123407402","282J","A2","          ",1,"          ",57.00,57.00
"D","480650631889","281A","A2","          ",1,"          ",23.50,23.50
"D","490243067947","280D","A2","          ",2,"          ",60.00,30.00
"D","955600606000","280F","A2","          ",1,"          ",93.00,93.00
"D","480048896033","281C","A2","          ",1,"          ",179.00,179.00
"D","692035481192","281Z","A2","          ",1,"          ",51.00,51.00
"D","480021012401","284U","A2","          ",1,"          ",32.50,32.50
"D","480888703111","284T","A2","          ",2,"          ",168.00,84.00
"D","480777027011","282U","A2","          ",3,"          ",27.00,9.00
"D","480001610574","284Y","A2","          ",5,"          ",30.00,6.00
"D","480001608297","284X","A2","          ",5,"          ",30.00,6.00
"D","480001608377","284Y","A2","          ",5,"          ",30.00,6.00
"D","480650324408","284U","A2","          ",2,"          ",34.50,17.25
"D","480888701007","284T","A2","          ",2,"          ",130.00,65.00
"D","899600135057","284Y","A2","          ",1,"          ",48.50,48.50
"D","2801107     ","285B","A2","          ",4,"          ",208.00,52.00
"D","480024900609","285B","A2","          ",2,"          ",145.00,72.50
"D","480888730136","285B","A2","          ",1,"          ",148.50,148.50
"D","480868023076","282V","A2","          ",1,"          ",45.00,45.00
"D","480777027255","282U","A2","          ",4,"          ",38.00,9.50
"D","480868022125","283B","A2","          ",2,"          ",79.00,39.50
"D","899866600171","284Q","A2","          ",2,"          ",104.00,52.00
"D","480002457712","283K","A2","          ",1,"          ",26.00,26.00
"D","762230070414","284H","A2","          ",6,"          ",108.00,18.00
"D","899866600172","284Q","A2","          ",1,"          ",52.00,52.00
"D","2800037     ","284N","A2","          ",1,"          ",55.00,55.00
"D","899600144012","286W","A2","          ",1,"          ",34.50,34.50
"D","480004033163","284X","A2","          ",1,"          ",47.00,47.00
"D","480198118952","284G","A2","          ",5,"          ",57.50,11.50
"D","489304900042","284X","A2","          ",1,"          ",107.00,107.00
"D","885102800185","284O","A2","          ",1,"          ",62.50,62.50
"D","2806080     ","284Y","A2","          ",1,"          ",32.00,32.00
"D","885300230312","286T","A2","          ",2,"          ",74.00,37.00
"D","480057587452","286T","A2","          ",6,"          ",66.00,11.00
"D","480057514353","286H","A2","          ",8,"          ",152.00,19.00
"D","480901159795","284Z","A2","          ",1,"          ",54.00,54.00
"D","480650395018","286Z","A2","          ",2,"          ",91.00,45.50
"D","1868173     ","18D1","A2","          ",1,"          ",66.50,66.50
"D","1844585     ","18-B","A2","          ",1,"          ",50.40,50.40
"D","1411707     ","14  ","A2","          ",3,"          ",48.00,16.00
"D","1411911     ","14-X","A2","          ",1,"          ",22.40,22.40
"D","1411926     ","14-T","A2","          ",1,"          ",13.60,13.60
"D","1887075     ","18  ","A2","          ",2,"          ",224.00,112.00
"D","1886086     ","18  ","A2","          ",1,"          ",28.00,28.00
"D","1800516     ","18M1","A2","          ",1,"          ",35.20,35.20
"D","480777027255","282U","A2","          ",2,"          ",19.00,9.50
"D","692166070013","282S","A2","          ",1,"          ",16.00,16.00
"D","480777027012","282U","A2","          ",2,"          ",19.00,9.50
"D","480392524113","284G","A2","          ",1,"          ",89.50,89.50
"D","480001608297","284X","A2","          ",1,"          ",6.00,6.00
"D","480010334184","284Y","A2","          ",1,"          ",18.50,18.50
"D","480001666528","284Y","A2","          ",1,"          ",26.00,26.00
"D","480001611052","284Y","A2","          ",1,"          ",17.00,17.00
"D","0508377     ","05-A","A2","          ",20,"          ",100.00,5.00
"D","1955677     ","19  ","A2","          ",1,"          ",20.00,20.00
"D","695935514011","19  ","A2","          ",1,"          ",34.40,34.40
"D","1959634     ","19-X","A2","          ",1,"          ",48.00,48.00
"D","1933839     ","19K ","A2","          ",1,"          ",21.00,21.00
"D","1940413     ","19-F","A2","          ",1,"          ",16.00,16.00
"D","2756065     ","27  ","A2","          ",1,"          ",112.00,112.00
"D","480777027218","282U","A2","          ",1,"          ",57.00,57.00
"D","75051503020 ","284X","A2","          ",1,"          ",51.00,51.00
"D","480650159464","284N","A2","          ",1,"          ",76.50,76.50
"D","2805096     ","280O","A2","          ",1,"          ",22.50,22.50
"D","480777027232","282U","A2","          ",1,"          ",48.00,48.00
"D","480036140470","284Q","A2","          ",2,"          ",103.00,51.50
"D","480027404001","285G","A2","          ",1,"          ",63.00,63.00
"D","74848580079 ","284T","A2","          ",2,"          ",46.00,23.00
"D","74848520066 ","284U","A2","          ",2,"          ",57.00,28.50
"D","480888729181","284T","A2","          ",2,"          ",55.00,27.50
"D","480001655160","282U","A2","          ",1,"          ",9.00,9.00
"D","480001655161","282U","A2","          ",1,"          ",9.00,9.00
"D","480015456202","284U","A2","          ",1,"          ",16.00,16.00
"D","74848510041 ","284U","A2","          ",1,"          ",30.00,30.00
"D","480001790850","282Y","A2","          ",1,"          ",9.00,9.00
"D","480009266004","284X","A2","          ",2,"          ",12.00,6.00
"D","480015456201","284U","A2","          ",1,"          ",16.00,16.00
"D","480036132832","282V","A2","          ",1,"          ",18.00,18.00
"D","480166860082","283A","A2","          ",1,"          ",12.50,12.50
"D","480650296340","282S","A2","          ",1,"          ",17.50,17.50
"D","480001791030","282T","A2","          ",1,"          ",17.00,17.00
"D","480034400194","282Z","A2","          ",1,"          ",9.20,9.20
"D","480004531017","282O","A2","          ",1,"          ",20.00,20.00
"D","480652840069","280R","A2","          ",2,"          ",12.00,6.00
"D","480001656126","282S","A2","          ",1,"          ",11.00,11.00
"D","480004531028","280B","A2","          ",1,"          ",43.00,43.00
"D","480001111396","280E","A2","          ",1,"          ",36.00,36.00
"D","0508177     ","05F ","A2","          ",2,"          ",241.60,120.80
"D","0501272     ","05-A","A2","          ",1,"          ",87.20,87.20
"D","0504761     ","05-A","A2","          ",2,"          ",1078.20,539.10
"D","0503132     ","05-A","A2","          ",1,"          ",131.40,131.40
"D","480603112437","05-B","A2","          ",2,"          ",484.20,242.10
"D","0504091     ","05-A","A2","          ",2,"          ",406.80,203.40
"D","0506418     ","05-B","A2","          ",2,"          ",91.20,45.60
"D","0507566     ","05-A","A2","          ",6,"          ",270.00,45.00
"D","0502436     ","05-A","A2","          ",12,"          ",432.00,36.00
"D","0508167     ","05-A","A2","          ",4,"          ",144.00,36.00
"D","0502438     ","05-A","A2","          ",8,"          ",720.00,90.00
"D","0508313     ","05-A","A2","          ",6,"          ",1512.00,252.00
"D","0500482     ","05-A","A2","          ",8,"          ",360.00,45.00
"D","0508910     ","05F ","A2","          ",8,"          ",198.40,24.80
"D","0118998     ","01  ","A2","          ",8,"          ",32.00,4.00
"D","0505098     ","05-A","A2","          ",1,"          ",68.00,68.00
"D","2756646     ","27-X","A2","          ",1,"          ",396.00,396.00
"D","2749711     ","27-X","A2","          ",-1,"          ",-336.00,336.00
"D","480011921920","282I","A2","          ",1,"          ",28.00,28.00
"D","899886680266","280A","A2","          ",1,"          ",8.00,8.00
"D","480000343954","281W","A2","          ",1,"          ",34.50,34.50
"D","490243095137","280E","A2","          ",1,"          ",17.00,17.00
"D","885000626517","282A","A2","          ",1,"          ",49.50,49.50
"D","885000649441","280P","A2","          ",1,"          ",26.00,26.00
"D","480088820956","280R","A2","          ",1,"          ",28.50,28.50
"D","480006008470","281E","A2","          ",1,"          ",13.00,13.00
"D","480057511037","286H","A2","          ",1,"          ",39.50,39.50
"D","480001791110","282Y","A2","          ",1,"          ",13.00,13.00
"D","480650615025","285I","A2","          ",1,"          ",6.00,6.00
"D","899262805115","283Q","A2","          ",1,"          ",25.00,25.00
"D","1886891     ","18  ","A2","          ",1,"          ",122.40,122.40
"D","0914297     ","09  ","A2","          ",1,"          ",90.00,90.00
"D","0914148     ","09D1","A2","          ",1,"          ",23.75,23.75
"D","0900265     ","09-I","A2","          ",1,"          ",20.00,20.00
"D","0910041     ","09D1","A2","          ",5,"          ",149.75,29.93
"D","480004972024","285R","A2","          ",2,"          ",163.00,81.50
"D","899600160037","285R","A2","          ",4,"          ",32.00,8.00
"D","480650235977","280W","A2","          ",1,"          ",68.00,68.00
"D","480011201001","285L","A2","          ",1,"          ",15.00,15.00
"D","480001117904","280E","A2","          ",1,"          ",34.50,34.50
"D","490243040184","280D","A2","          ",1,"          ",30.00,30.00
"D","480088818107","280R","A2","          ",2,"          ",118.00,59.00
"D","885000649301","280P","A2","          ",1,"          ",27.00,27.00
"D","490243069865","280P","A2","          ",1,"          ",30.00,30.00
"D","885000632523","281Z","A2","          ",1,"          ",39.00,39.00
"D","480004531017","282O","A2","          ",2,"          ",40.00,20.00
"D","480088818380","280B","A2","          ",2,"          ",60.00,30.00
"D","480650235975","280W","A2","          ",6,"          ",48.00,8.00
"D","480081880749","284W","A2","          ",1,"          ",73.00,73.00
"D","480036139309","284Q","A2","          ",1,"          ",36.00,36.00
"D","899600141022","284Q","A2","          ",1,"          ",34.50,34.50
"D","75051501745 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480001007552","284X","A2","          ",1,"          ",60.00,60.00
"D","75051501848 ","284X","A2","          ",1,"          ",115.00,115.00
"D","480001630601","284W","A2","          ",1,"          ",31.00,31.00
"D","480001630401","284W","A2","          ",1,"          ",31.00,31.00
"D","480001608113","284X","A2","          ",1,"          ",43.00,43.00
"D","480036138332","286S","A2","          ",1,"          ",82.50,82.50
"D","480198116486","284G","A2","          ",4,"          ",32.00,8.00
"D","762221070843","284X","A2","          ",2,"          ",82.00,41.00
"D","03900008663 ","286X","A2","          ",1,"          ",44.50,44.50
"D","480057513016","286G","A2","          ",1,"          ",27.00,27.00
"D","480057513030","286G","A2","          ",1,"          ",42.00,42.00
"D","480650296340","282S","A2","          ",2,"          ",35.00,17.50
"D","2002258     ","286L","A2","          ",1,"          ",131.00,130.98
"D","2001230     ","286L","A2","          ",1,"          ",214.65,214.63
"D","480016614254","284W","A2","          ",1,"          ",54.00,54.00
"D","2800314     ","280O","A2","          ",2,"          ",93.00,46.50
"D","22          ","286N","A2","          ",1,"          ",65.00,65.00
"D","480009812225","284X","A2","          ",1,"          ",12.00,12.00
"D","480888701007","284T","A2","          ",6,"          ",390.00,65.00
"D","74848510369 ","284T","A2","          ",3,"          ",75.00,25.00
"D","74848510040 ","284U","A2","          ",2,"          ",60.00,30.00
"D","74848520001 ","284U","A2","          ",8,"          ",140.00,17.50
"D","74848580043 ","284T","A2","          ",2,"          ",64.00,32.00
"D","74848510041 ","284U","A2","          ",2,"          ",60.00,30.00
"D","74848580126 ","284T","A2","          ",2,"          ",27.00,13.50
"D","480002210007","284T","A2","          ",2,"          ",40.00,20.00
"D","480006612115","284T","A2","          ",1,"          ",18.00,18.00
"D","480088860271","282V","A2","          ",2,"          ",58.00,29.00
"D","480002457713","283K","A2","          ",2,"          ",52.00,26.00
"D","480650395002","286Z","A2","          ",1,"          ",47.00,47.00
"D","480036132830","282V","A2","          ",1,"          ",36.50,36.50
"D","480166860032","282V","A2","          ",1,"          ",31.00,31.00
"D","480166860052","283A","A2","          ",1,"          ",13.00,13.00
"D","480901276017","282S","A2","          ",2,"          ",20.00,10.00
"D","480034400194","282Z","A2","          ",4,"          ",36.80,9.20
"D","480901276005","282S","A2","          ",3,"          ",15.00,5.00
"D","480777027558","282U","A2","          ",1,"          ",57.00,57.00
"D","480777027220","282U","A2","          ",1,"          ",46.00,46.00
"D","74848520067 ","284U","A2","          ",1,"          ",28.50,28.50
"D","74848520066 ","284U","A2","          ",1,"          ",28.50,28.50
"D","489120804016","284Y","A2","          ",4,"          ",24.00,6.00
"D","480001664100","284Y","A2","          ",3,"          ",18.00,6.00
"D","480001665203","284Y","A2","          ",3,"          ",15.00,5.00
"D","480019410496","284Y","A2","          ",8,"          ",48.00,6.00
"D","480036510120","284Y","A2","          ",13,"          ",104.00,8.00
"D","480052322065","284Y","A2","          ",4,"          ",24.00,6.00
"D","480001666626","284Y","A2","          ",1,"          ",12.00,12.00
"D","480019410486","284Y","A2","          ",2,"          ",12.00,6.00
"D","480001660422","284Y","A2","          ",2,"          ",24.00,12.00
"D","480019410498","284Y","A2","          ",8,"          ",48.00,6.00
"D","480001666380","284Y","A2","          ",3,"          ",36.00,12.00
"D","480001663552","284Y","A2","          ",3,"          ",18.00,6.00
"D","480052322019","284Y","A2","          ",8,"          ",48.00,6.00
"D","480001611054","284Y","A2","          ",6,"          ",36.00,6.00
"D","480001667180","284Y","A2","          ",4,"          ",48.00,12.00
"D","480001664480","284Y","A2","          ",6,"          ",72.00,12.00
"D","480001663361","284Y","A2","          ",1,"          ",26.00,26.00
"D","480001663379","284Y","A2","          ",1,"          ",26.00,26.00
"D","480001667150","284Y","A2","          ",1,"          ",26.00,26.00
"D","480001664450","284Y","A2","          ",1,"          ",26.00,26.00
"D","2800172     ","284Y","A2","          ",1,"          ",17.00,17.00
"D","480001608297","284X","A2","          ",2,"          ",12.00,6.00
"D","480777010046","284X","A2","          ",2,"          ",16.00,8.00
"D","480651704283","284Y","A2","          ",1,"          ",8.00,8.00
"D","480052344341","284W","A2","          ",2,"          ",12.00,6.00
"D","480001667180","284Y","A2","          ",1,"          ",12.00,12.00
"D","480488903704","284Z","A2","          ",1,"          ",55.00,55.00
"D","480036139568","286T","A2","          ",2,"          ",25.00,12.50
"D","480036139844","286T","A2","          ",1,"          ",20.00,20.00
"D","480535860302","286T","A2","          ",1,"          ",12.50,12.50
"D","885171720001","286T","A2","          ",2,"          ",20.00,10.00
"D","480488890108","286T","A2","          ",1,"          ",22.00,22.00
"D","480001607396","286T","A2","          ",1,"          ",23.50,23.50
