"H","POS MACHS","200116",1,"       ","                     ",0
"D","22          ","286N","A2","          ",1,"          ",57.00,57.00
"D","480650615239","280W","A2","          ",2,"          ",17.00,8.50
"D","480004782023","281T","A2","          ",1,"          ",27.00,27.00
"D","480004782025","281T","A2","          ",2,"          ",33.00,16.50
"D","480888517270","280G","A2","          ",1,"          ",28.00,28.00
"D","480601840566","284X","A2","          ",1,"          ",54.50,54.50
"D","480650235237","280X","A2","          ",5,"          ",35.00,7.00
"D","2805305     ","28-B","A2","          ",2,"          ",52.00,26.00
"D","2800944     ","282W","A2","          ",1,"          ",13.50,13.50
"D","885171720004","286T","A2","          ",1,"          ",10.00,10.00
"D","480009233013","284Y","A2","          ",1,"          ",18.00,18.00
"D","480868021095","283B","A2","          ",1,"          ",49.50,49.50
"D","480901052448","284Y","A2","          ",1,"          ",20.00,20.00
"D","480009409987","283Q","A2","          ",1,"          ",14.00,14.00
"D","480036132832","282V","A2","          ",1,"          ",18.00,18.00
"D","480651374031","284Q","A2","          ",1,"          ",66.50,66.50
"D","400308488043","284W","A2","          ",1,"          ",10.00,10.00
"D","210002891826","286G","A2","          ",1,"          ",60.50,60.50
"D","480002455879","283L","A2","          ",1,"          ",19.00,19.00
"D","480601400142","284V","A2","          ",1,"          ",30.00,30.00
"D","800511055121","283L","A2","          ",1,"          ",86.00,86.00
"D","955551320120","286G","A2","          ",1,"          ",29.00,29.00
"D","480057514037","286H","A2","          ",1,"          ",26.00,26.00
"D","480001656118","282U","A2","          ",1,"          ",17.00,17.00
"D","480650235975","280W","A2","          ",1,"          ",8.00,8.00
"D","480021613001","284Y","A2","          ",1,"          ",6.00,6.00
"D","480602637294","284Y","A2","          ",1,"          ",75.00,75.00
"D","490243042428","280D","A2","          ",1,"          ",14.00,14.00
"D","480651516150","280R","A2","          ",2,"          ",12.00,6.00
"D","480652474011","280R","A2","          ",1,"          ",6.00,6.00
"D","480602041119","280A","A2","          ",2,"          ",22.00,11.00
"D","480653250011","284X","A2","          ",1,"          ",17.00,17.00
"D","480011922052","280G","A2","          ",2,"          ",56.00,28.00
"D","490243076485","280C","A2","          ",3,"          ",31.50,10.50
"D","480048810007","281B","A2","          ",1,"          ",11.50,11.50
"D","490243086263","280P","A2","          ",1,"          ",26.00,26.00
"D","480004786516","28  ","A2","          ",1,"          ",30.00,30.00
"D","480088814083","280P","A2","          ",1,"          ",88.00,88.00
"D","480650471015","284U","A2","          ",2,"          ",62.00,31.00
"D","480027431035","285G","A2","          ",4,"          ",40.00,10.00
"D","480198118952","284G","A2","          ",4,"          ",46.00,11.50
"D","480048896020","281A","A2","          ",3,"          ",72.00,24.00
"D","480650395063","284Z","A2","          ",1,"          ",66.00,66.00
"D","2805305     ","28-B","A2","          ",1,"          ",26.00,26.00
"D","480088819098","280A","A2","          ",2,"          ",46.00,23.00
"D","480088818981","280B","A2","          ",1,"          ",83.00,83.00
"D","899600141432","284Q","A2","          ",1,"          ",205.00,205.00
"D","480036141350","284S","A2","          ",1,"          ",82.50,82.50
"D","480650783160","281W","A2","          ",1,"          ",26.00,26.00
"D","480027402001","285G","A2","          ",1,"          ",37.00,37.00
"D","480006707187","281E","A2","          ",2,"          ",16.00,8.00
"D","480013500329","281R","A2","          ",1,"          ",63.00,63.00
"D","480057542118","284S","A2","          ",1,"          ",17.00,17.00
"D","2603705     ","26-E","A2","          ",1,"          ",49.00,49.00
"D","899080001228","284W","A2","          ",1,"          ",47.00,47.00
"D","893500171105","284W","A2","          ",1,"          ",47.00,47.00
"D","480004972011","285R","A2","          ",20,"          ",198.00,9.90
"D","893500172169","284W","A2","          ",1,"          ",35.50,35.50
"D","893500172229","284W","A2","          ",1,"          ",35.50,35.50
"D","480777027257","282U","A2","          ",2,"          ",114.00,57.00
"D","480081880988","284W","A2","          ",2,"          ",57.00,28.50
"D","480777027559","282U","A2","          ",2,"          ",114.00,57.00
"D","899080001723","284W","A2","          ",1,"          ",35.50,35.50
"D","480777027558","282U","A2","          ",1,"          ",57.00,57.00
"D","480777027218","282U","A2","          ",2,"          ",114.00,57.00
"D","480021406127","284W","A2","          ",1,"          ",35.50,35.50
"D","480081881018","284W","A2","          ",2,"          ",57.00,28.50
"D","893500172012","284W","A2","          ",1,"          ",35.50,35.50
"D","480777027232","282U","A2","          ",2,"          ",96.00,48.00
"D","480777027220","282U","A2","          ",2,"          ",92.00,46.00
"D","480001756030","283I","A2","          ",2,"          ",123.00,61.50
"D","480777027217","282U","A2","          ",2,"          ",114.00,57.00
"D","2805882     ","282Q","A2","          ",1,"          ",49.50,49.50
"D","490243017825","280A","A2","          ",6,"          ",74.10,12.35
"D","490243019182","280A","A2","          ",6,"          ",74.10,12.35
"D","03760024034 ","286X","A2","          ",1,"          ",171.00,171.00
"D","480650417087","280J","A2","          ",1,"          ",83.60,83.60
"D","480650159895","284N","A2","          ",12,"          ",79.80,6.65
"D","955618202323","284W","A2","          ",10,"          ",275.00,27.50
"D","480650606977","284W","A2","          ",3,"          ",312.00,104.00
"D","03400024902 ","284W","A2","          ",4,"          ",178.00,44.50
"D","890123302649","284W","A2","          ",2,"          ",96.00,48.00
"D","8090782     ","284Y","A2","          ",5,"          ",130.00,26.00
"D","955600102725","284W","A2","          ",5,"          ",130.00,26.00
"D","9369807     ","284W","A2","          ",12,"          ",282.00,23.50
"D","8088329     ","284W","A2","          ",12,"          ",282.00,23.50
"D","480650387591","19  ","A2","          ",1,"          ",17.00,17.00
"D","893500188299","19  ","A2","          ",1,"          ",5.00,5.00
"D","480015401305","284U","A2","          ",1,"          ",26.00,26.00
"D","480228885212","281C","A2","          ",1,"          ",60.00,60.00
"D","480015401306","284U","A2","          ",1,"          ",27.00,27.00
"D","0901023     ","09D1","A2","          ",1,"          ",18.00,18.00
"D","4804277     ","286F","A2","          ",1,"          ",104.50,104.50
"D","480650417087","280J","A2","          ",1,"          ",88.00,88.00
"D","480008821041","285B","A2","          ",3,"          ",195.00,65.00
"D","490243044189","285W","A2","          ",1,"          ",19.00,19.00
"D","480022050325","284L","A2","          ",1,"          ",53.50,53.50
"D","1930044     ","19O ","A2","          ",4,"          ",24.00,6.00
"D","2800317     ","280H","A2","          ",2,"          ",89.00,44.50
"D","22          ","286N","A2","          ",1,"          ",41.00,41.00
"D","480036139080","284P","A2","          ",1,"          ",35.50,35.50
"D","931002286650","285P","A2","          ",1,"          ",123.00,123.00
"D","480602045635","280B","A2","          ",1,"          ",29.00,29.00
"D","931002280761","285P","A2","          ",2,"          ",140.00,70.00
"D","480036139366","284Q","A2","          ",1,"          ",145.00,145.00
"D","480036137955","284S","A2","          ",10,"          ",175.00,17.50
"D","480010334346","284Y","A2","          ",2,"          ",37.00,18.50
"D","480010334307","284Y","A2","          ",1,"          ",18.50,18.50
"D","480392515112","284J","A2","          ",3,"          ",177.00,59.00
"D","2808463     ","280P","A2","          ",1,"          ",58.50,58.50
"D","480488903701","284Z","A2","          ",1,"          ",50.00,50.00
"D","1620157     ","16  ","A2","          ",1,"          ",210.00,210.00
"D","1606073     ","16-Q","A2","          ",1,"          ",200.00,200.00
"D","2227624     ","22-Q","A2","          ",1,"          ",12.00,12.00
"D","2232012     ","22-O","A2","          ",1,"          ",10.00,10.00
"D","490243080142","280Z","A2","          ",1,"          ",34.50,34.50
"D","762221027841","282Z","A2","          ",1,"          ",28.00,28.00
"D","762221027823","283U","A2","          ",1,"          ",28.00,28.00
"D","480009266004","284X","A2","          ",1,"          ",6.00,6.00
"D","480777010052","284X","A2","          ",1,"          ",25.00,25.00
"D","75051501745 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480777027404","282S","A2","          ",2,"          ",24.00,12.00
"D","480777027002","282U","A2","          ",1,"          ",7.75,7.75
"D","480777027412","282S","A2","          ",1,"          ",11.00,11.00
"D","480777027255","282U","A2","          ",1,"          ",9.50,9.50
"D","480777027001","282U","A2","          ",2,"          ",15.50,7.75
"D","480650324409","284U","A2","          ",2,"          ",36.00,18.00
"D","480006612490","284T","A2","          ",1,"          ",17.00,17.00
"D","74848580073 ","284T","A2","          ",2,"          ",34.40,17.20
"D","490243095135","280E","A2","          ",5,"          ",85.00,17.00
"D","480048811477","281B","A2","          ",1,"          ",16.50,16.50
"D","885000701447","281M","A2","          ",1,"          ",42.00,42.00
"D","480088816971","280P","A2","          ",1,"          ",26.00,26.00
"D","490243033359","280P","A2","          ",1,"          ",30.00,30.00
"D","480650170520","280B","A2","          ",1,"          ",30.00,30.00
"D","871764419049","280G","A2","          ",2,"          ",88.00,44.00
"D","885000632522","281Z","A2","          ",1,"          ",39.00,39.00
"D","480228881404","281C","A2","          ",1,"          ",31.50,31.50
"D","480009233013","284Y","A2","          ",2,"          ",36.00,18.00
"D","480034400141","282Z","A2","          ",1,"          ",17.40,17.40
"D","480166850029","283A","A2","          ",1,"          ",16.00,16.00
"D","2800317     ","280H","A2","          ",3,"          ",133.50,44.50
"D","480650296580","282S","A2","          ",1,"          ",48.00,48.00
"D","480650159548","284N","A2","          ",1,"          ",210.50,210.50
"D","2002248     ","286L","A2","          ",1,"          ",61.90,61.92
"D","899866600172","284Q","A2","          ",1,"          ",52.00,52.00
"D","480036132830","282V","A2","          ",1,"          ",36.50,36.50
"D","480777027220","282U","A2","          ",1,"          ",46.00,46.00
"D","480488880947","282V","A2","          ",2,"          ",11.00,5.50
"D","22          ","286N","A2","          ",1,"          ",40.00,40.00
"D","480650631929","281C","A2","          ",1,"          ",215.00,215.00
"D","480011921468","281W","A2","          ",1,"          ",43.50,43.50
"D","480006712856","286A","A2","          ",1,"          ",88.50,88.50
"D","0303601     ","03  ","A2","          ",1,"          ",31.00,31.00
"D","1333023     ","13  ","A2","          ",1,"          ",142.20,142.20
"D","1008888     ","10-N","A2","          ",1,"          ",125.10,125.10
"D","1024379     ","10  ","A2","          ",1,"          ",52.20,52.20
"D","1047668     ","10  ","A2","          ",1,"          ",36.00,36.00
"D","1049604     ","10  ","A2","          ",2,"          ",70.20,35.10
"D","495300000015","09D1","A2","          ",2,"          ",58.00,29.00
"D","515800000170","09D1","A2","          ",3,"          ",81.00,27.00
"D","0910041     ","09D1","A2","          ",25,"          ",787.50,31.50
"D","692202502005","09-I","A2","          ",3,"          ",390.00,130.00
"D","490243061528","281C","A2","          ",1,"          ",259.00,259.00
"D","480650235190","280W","A2","          ",1,"          ",14.00,14.00
"D","480888519441","24-A","A2","          ",1,"          ",271.00,271.00
"D","2807928     ","285I","A2","          ",1,"          ",37.50,37.50
"D","2808005     ","285I","A2","          ",3,"          ",25.50,8.50
"D","2806999     ","28-C","A2","          ",1,"          ",26.00,26.00
"D","2805735     ","28-A","A2","          ",1,"          ",20.00,20.00
"D","2805312     ","28-B","A2","          ",1,"          ",24.00,24.00
"D","2800781     ","285I","A2","          ",2,"          ",16.00,8.00
"D","480001791900","282X","A2","          ",1,"          ",54.50,54.50
"D","74848540080 ","286G","A2","          ",1,"          ",38.00,38.00
"D","480535824704","283P","A2","          ",1,"          ",54.00,54.00
"D","480036140376","284Q","A2","          ",1,"          ",29.50,29.50
"D","480001111394","280E","A2","          ",1,"          ",24.00,24.00
"D","480651708411","280I","A2","          ",1,"          ",43.00,43.00
"D","480864721009","283E","A2","          ",1,"          ",12.00,12.00
"D","2807547     ","285C","A2","          ",1,"          ",38.00,38.00
"D","1613713     ","16  ","A2","          ",1,"          ",598.50,598.50
"D","0801352     ","08  ","A2","          ",1,"          ",690.30,690.30
"D","893486809500","280D","A2","          ",1,"          ",106.50,106.50
"D","480888843122","280P","A2","          ",1,"          ",47.50,47.50
"D","480001112155","281T","A2","          ",1,"          ",36.50,36.50
"D","490243094555","280E","A2","          ",2,"          ",34.00,17.00
"D","480006033100","281B","A2","          ",2,"          ",82.00,41.00
"D","480006090623","286A","A2","          ",2,"          ",50.00,25.00
"D","480031400569","282M","A2","          ",2,"          ",75.00,37.50
"D","480006025260","280Y","A2","          ",2,"          ",16.00,8.00
"D","480003314288","282A","A2","          ",1,"          ",74.00,74.00
"D","480088813942","280R","A2","          ",1,"          ",51.00,51.00
"D","490243038953","282O","A2","          ",3,"          ",31.50,10.50
"D","480004531027","282O","A2","          ",1,"          ",35.50,35.50
"D","480650235088","280W","A2","          ",2,"          ",200.00,100.00
"D","480650170500","280B","A2","          ",1,"          ",28.50,28.50
"D","480650170714","280A","A2","          ",1,"          ",20.90,20.90
"D","19          ","286M","A2","          ",1,"          ",85.50,85.50
"D","480603401416","13  ","A2","          ",1,"          ",157.50,157.50
"D","955519250261","284W","A2","          ",2,"          ",98.00,49.00
"D","480006612915","284T","A2","          ",2,"          ",47.00,23.50
"D","74848520004 ","284U","A2","          ",2,"          ",56.00,28.00
"D","480006612490","284T","A2","          ",3,"          ",51.00,17.00
"D","74848520001 ","284U","A2","          ",1,"          ",17.50,17.50
"D","74848510041 ","284U","A2","          ",1,"          ",30.00,30.00
"D","480021012401","284U","A2","          ",2,"          ",65.00,32.50
"D","74848570003 ","284U","A2","          ",1,"          ",23.50,23.50
"D","480650324409","284U","A2","          ",1,"          ",18.00,18.00
"D","2805097     ","280I","A2","          ",1,"          ",20.00,20.00
"D","480088860106","282X","A2","          ",1,"          ",13.00,13.00
"D","480088860101","282X","A2","          ",1,"          ",13.00,13.00
"D","692377709908","282S","A2","          ",1,"          ",11.00,11.00
"D","480036132830","282V","A2","          ",1,"          ",36.50,36.50
"D","480036133956","284Q","A2","          ",2,"          ",50.00,25.00
"D","480001655160","282U","A2","          ",1,"          ",9.00,9.00
"D","480001656142","282U","A2","          ",2,"          ",22.00,11.00
"D","480001655161","282U","A2","          ",1,"          ",9.00,9.00
"D","480777027001","282U","A2","          ",3,"          ",23.25,7.75
"D","480166860362","282Z","A2","          ",1,"          ",42.00,42.00
"D","480166810014","283A","A2","          ",1,"          ",36.00,36.00
"D","480777027218","282U","A2","          ",1,"          ",57.00,57.00
"D","490243045269","280D","A2","          ",6,"          ",48.00,8.00
"D","480004784056","282Q","A2","          ",1,"          ",21.00,21.00
"D","480004531015","282O","A2","          ",1,"          ",35.50,35.50
"D","480011921409","280E","A2","          ",2,"          ",44.00,22.00
"D","490243040184","280D","A2","          ",2,"          ",60.00,30.00
"D","480004531026","280B","A2","          ",1,"          ",168.00,168.00
"D","480014720009","282M","A2","          ",1,"          ",17.50,17.50
"D","480006707201","281D","A2","          ",1,"          ",16.00,16.00
"D","480101016220","286E","A2","          ",1,"          ",86.50,86.50
"D","480088813928","280R","A2","          ",2,"          ",64.00,32.00
"D","480602049150","280A","A2","          ",1,"          ",18.50,18.50
"D","480014721075","282M","A2","          ",1,"          ",10.00,10.00
"D","893486807453","282J","A2","          ",1,"          ",23.00,23.00
"D","480006711644","281E","A2","          ",1,"          ",20.00,20.00
"D","480488903704","284Z","A2","          ",1,"          ",55.00,55.00
"D","490243049506","280E","A2","          ",6,"          ",48.00,8.00
"D","73112610020 ","284Y","A2","          ",4,"          ",160.00,40.00
"D","480088860098","282V","A2","          ",1,"          ",13.00,13.00
"D","2805097     ","280I","A2","          ",1,"          ",20.00,20.00
"D","480650417087","280J","A2","          ",1,"          ",88.00,88.00
"D","2755582     ","27-W","A2","          ",1,"          ",238.00,238.00
"D","480088818107","280R","A2","          ",1,"          ",59.00,59.00
"D","480650216391","286A","A2","          ",1,"          ",25.50,25.50
"D","480101056150","280E","A2","          ",1,"          ",15.50,15.50
"D","480650235237","280X","A2","          ",1,"          ",7.00,7.00
"D","489122860701","285W","A2","          ",1,"          ",25.50,25.50
"D","480048810005","281B","A2","          ",1,"          ",11.00,11.00
"D","480036139671","286T","A2","          ",2,"          ",30.00,15.00
"D","762230031978","284X","A2","          ",2,"          ",22.00,11.00
"D","480057537030","286G","A2","          ",1,"          ",29.50,29.50
"D","75051502120 ","284X","A2","          ",1,"          ",34.00,34.00
"D","480036106132","283V","A2","          ",1,"          ",57.00,57.00
"D","480036138831","286T","A2","          ",2,"          ",37.00,18.50
"D","480088813667","280A","A2","          ",2,"          ",18.00,9.00
"D","480901015727","282O","A2","          ",1,"          ",22.00,22.00
"D","885000630457","282B","A2","          ",1,"          ",24.00,24.00
"D","480006760014","282I","A2","          ",1,"          ",25.00,25.00
"D","480006711299","281E","A2","          ",1,"          ",7.00,7.00
"D","885712262101","284W","A2","          ",1,"          ",30.00,30.00
"D","480004784004","282Q","A2","          ",1,"          ",8.00,8.00
"D","480022124001","284N","A2","          ",1,"          ",2078.50,2078.50
"D","2806802     ","286U","A2","          ",1,"          ",118.50,118.50
"D","2230821     ","22-E","A2","          ",1,"          ",8.00,8.00
"D","880220308373","19-C","A2","          ",1,"          ",21.00,21.00
"D","480901038131","284W","A2","          ",3,"          ",229.50,76.50
"D","880145612173","19  ","A2","          ",1,"          ",24.00,24.00
"D","480901412867","280E","A2","          ",1,"          ",72.50,72.50
"D","480041706046","286B","A2","          ",1,"          ",50.00,50.00
"D","880145612175","19  ","A2","          ",1,"          ",24.00,24.00
"D","480088814110","281G","A2","          ",1,"          ",87.00,87.00
"D","1900709     ","19-D","A2","          ",1,"          ",8.00,8.00
"D","893500187945","19  ","A2","          ",1,"          ",5.00,5.00
"D","893500188299","19  ","A2","          ",1,"          ",5.00,5.00
"D","893500187874","19  ","A2","          ",1,"          ",5.00,5.00
"D","480650387591","19  ","A2","          ",1,"          ",17.00,17.00
"D","480602138481","19  ","A2","          ",1,"          ",33.30,33.30
"D","1952481     ","19  ","A2","          ",1,"          ",8.10,8.10
"D","1962008     ","19  ","A2","          ",1,"          ",18.90,18.90
"D","480601670230","19-P","A2","          ",1,"          ",32.00,32.00
"D","0121209     ","01-A","A2","          ",1,"          ",14.00,14.00
"D","0121208     ","01-A","A2","          ",1,"          ",14.00,14.00
"D","1956304     ","19  ","A2","          ",2,"          ",36.00,18.00
"D","1962128     ","19  ","A2","          ",1,"          ",6.00,6.00
"D","893500188299","19  ","A2","          ",1,"          ",5.00,5.00
"D","1961895     ","19  ","A2","          ",1,"          ",6.00,6.00
"D","1957334     ","19  ","A2","          ",1,"          ",24.30,24.30
"D","1325204     ","13-C","A2","          ",2,"          ",73.80,36.90
"D","1331088     ","13  ","A2","          ",1,"          ",53.10,53.10
"D","1323419     ","13-A","A2","          ",3,"          ",72.90,24.30
"D","480036141089","284N","A2","          ",1,"          ",105.50,105.50
"D","480014721075","282M","A2","          ",1,"          ",10.00,10.00
"D","480650170830","280D","A2","          ",1,"          ",28.00,28.00
"D","480650170520","280B","A2","          ",1,"          ",30.00,30.00
"D","480650170714","280A","A2","          ",2,"          ",44.00,22.00
"D","480228889430","281C","A2","          ",2,"          ",421.00,210.50
"D","762221096181","284W","A2","          ",4,"          ",142.00,35.50
"D","8076825     ","284W","A2","          ",1,"          ",43.50,43.50
"D","2233093     ","22  ","A2","          ",2,"          ",30.60,15.30
"D","2231412     ","22-O","A2","          ",6,"          ",162.00,27.00
"D","480392502562","284J","A2","          ",2,"          ",31.00,15.50
"D","480392502566","284J","A2","          ",1,"          ",15.50,15.50
"D","490243080369","280E","A2","          ",3,"          ",51.00,17.00
"D","490243080085","280A","A2","          ",1,"          ",24.00,24.00
"D","480650235209","280X","A2","          ",1,"          ",11.50,11.50
"D","490243075925","280B","A2","          ",1,"          ",54.00,54.00
"D","885000648073","280P","A2","          ",1,"          ",26.50,26.50
"D","490243072715","280D","A2","          ",6,"          ",48.00,8.00
"D","899838912416","284Y","A2","          ",1,"          ",10.00,10.00
"D","480650235001","281E","A2","          ",1,"          ",10.00,10.00
"D","899317553814","284Y","A2","          ",1,"          ",9.00,9.00
"D","899600135083","284X","A2","          ",2,"          ",17.00,8.50
"D","480052322210","284Y","A2","          ",1,"          ",6.00,6.00
"D","480021613001","284Y","A2","          ",1,"          ",6.00,6.00
"D","480052344341","284W","A2","          ",2,"          ",12.00,6.00
"D","480021612011","284Y","A2","          ",1,"          ",6.00,6.00
"D","480021612221","284Y","A2","          ",1,"          ",6.00,6.00
"D","74848580138 ","284T","A2","          ",1,"          ",21.50,21.50
"D","74848580144 ","284T","A2","          ",1,"          ",21.50,21.50
"D","480008604590","285A","A2","          ",1,"          ",149.00,149.00
"D","480650803193","19O ","A2","          ",1,"          ",20.70,20.70
"D","480055702201","19J ","A2","          ",1,"          ",43.00,43.00
"D","1962036     ","19  ","A2","          ",2,"          ",19.80,9.90
"D","5           ","286K","A2","          ",1,"          ",144.00,144.00
"D","480019411704","284Y","A2","          ",4,"          ",24.00,6.00
"D","400580881612","282I","A2","          ",1,"          ",53.00,53.00
"D","480019415322","284Y","A2","          ",2,"          ",12.00,6.00
"D","480168810351","284Y","A2","          ",1,"          ",15.00,15.00
"D","02540780391 ","282X","A2","          ",1,"          ",26.50,26.50
"D","22          ","286N","A2","          ",1,"          ",47.00,47.00
"D","782180033000","26-K","A2","          ",1,"          ",330.00,330.00
"D","480901101250","24-A","A2","          ",1,"          ",21.50,21.50
"D","480036138804","284N","A2","          ",1,"          ",275.00,275.00
"D","1331387     ","13  ","A2","          ",1,"          ",67.00,67.00
"D","1332678     ","13  ","A2","          ",2,"          ",30.00,15.00
"D","491737306100","13-Q","A2","          ",1,"          ",49.75,49.75
"D","1887130     ","18  ","A2","          ",1,"          ",36.00,36.00
"D","1839213     ","18  ","A2","          ",1,"          ",32.40,32.40
"D","1848438     ","18  ","A2","          ",1,"          ",9.00,9.00
"D","1884268     ","18  ","A2","          ",3,"          ",680.40,226.80
"D","1881333     ","18  ","A2","          ",1,"          ",164.70,164.70
"D","5           ","286K","A2","          ",1,"          ",264.00,264.00
"D","480888794144","285B","A2","          ",1,"          ",85.00,85.00
"D","200312345805","280U","A2","          ",1,"          ",14.50,14.50
"D","490901043115","285I","A2","          ",1,"          ",26.50,26.50
"D","2808286     ","285I","A2","          ",1,"          ",18.50,18.50
"D","2805096     ","280O","A2","          ",1,"          ",20.00,20.00
"D","480008827025","285B","A2","          ",1,"          ",43.00,43.00
"D","480002457713","283K","A2","          ",1,"          ",26.00,26.00
"D","480002457061","284D","A2","          ",2,"          ",28.00,14.00
"D","480650235866","280W","A2","          ",1,"          ",19.50,19.50
"D","480001113333","286C","A2","          ",1,"          ",45.50,45.50
"D","480004784056","282Q","A2","          ",1,"          ",21.00,21.00
"D","480123413442","282K","A2","          ",1,"          ",16.50,16.50
"D","480011913167","281I","A2","          ",1,"          ",16.00,16.00
"D","480036132832","282V","A2","          ",1,"          ",18.00,18.00
"D","490243022289","280E","A2","          ",1,"          ",50.00,50.00
"D","692035482398","281Z","A2","          ",1,"          ",139.00,139.00
"D","75051501850 ","284X","A2","          ",1,"          ",49.00,49.00
"D","480868002248","283S","A2","          ",1,"          ",51.00,51.00
"D","480650216307","280X","A2","          ",1,"          ",106.00,106.00
"D","480777027002","282U","A2","          ",2,"          ",14.70,7.36
"D","480057513016","286G","A2","          ",1,"          ",25.65,25.65
"D","480650172006","284U","A2","          ",1,"          ",33.25,33.25
"D","480650471011","284U","A2","          ",1,"          ",16.70,16.72
"D","480016344304","284U","A2","          ",2,"          ",36.10,18.05
"D","480016300008","284U","A2","          ",1,"          ",30.90,30.88
"D","480777027001","282U","A2","          ",2,"          ",14.70,7.36
"D","480650170912","280B","A2","          ",3,"          ",31.35,10.45
"D","490243076683","280B","A2","          ",1,"          ",51.30,51.30
"D","74848580073 ","284T","A2","          ",2,"          ",34.40,17.20
"D","480602290188","282U","A2","          ",4,"          ",36.00,9.00
"D","480650471012","284U","A2","          ",2,"          ",38.00,19.00
"D","74848570003 ","284U","A2","          ",2,"          ",47.00,23.50
"D","480650235866","280W","A2","          ",2,"          ",39.00,19.50
"D","480777027122","282U","A2","          ",2,"          ",19.00,9.50
"D","480888730417","285B","A2","          ",1,"          ",117.50,117.50
"D","480488888902","282U","A2","          ",2,"          ",13.20,6.60
"D","480052322397","284Y","A2","          ",1,"          ",20.50,20.50
"D","480052322417","284Y","A2","          ",1,"          ",20.50,20.50
"D","480036510124","284Y","A2","          ",1,"          ",17.00,17.00
"D","75051503020 ","284X","A2","          ",1,"          ",51.00,51.00
"D","480650631916","281C","A2","          ",1,"          ",160.00,160.00
"D","480650471034","284U","A2","          ",1,"          ",47.50,47.50
"D","480006705982","281M","A2","          ",1,"          ",14.00,14.00
"D","480055288810","284X","A2","          ",2,"          ",53.00,26.50
"D","480008821809","285B","A2","          ",1,"          ",45.00,45.00
"D","480651682054","284Y","A2","          ",1,"          ",34.50,34.50
"D","880220354913","19  ","A2","          ",1,"          ",27.00,27.00
"D","480088818328","281W","A2","          ",1,"          ",14.00,14.00
"D","692377709908","282S","A2","          ",1,"          ",11.00,11.00
"D","480777027257","282U","A2","          ",1,"          ",57.00,57.00
"D","480777027011","282U","A2","          ",2,"          ",18.00,9.00
"D","480001602103","284Q","A2","          ",1,"          ",29.50,29.50
"D","0915687     ","09D1","A2","          ",1,"          ",140.00,140.00
"D","480650235954","280Y","A2","          ",1,"          ",10.50,10.50
"D","480006020150","280W","A2","          ",1,"          ",16.00,16.00
"D","480650216396","286A","A2","          ",1,"          ",26.50,26.50
"D","885038910068","284G","A2","          ",2,"          ",67.00,33.50
"D","885038910069","284G","A2","          ",2,"          ",67.00,33.50
"D","885038910139","284G","A2","          ",6,"          ",201.00,33.50
"D","480198116486","284G","A2","          ",4,"          ",32.00,8.00
"D","762230076134","284X","A2","          ",2,"          ",78.00,39.00
"D","480036136213","286T","A2","          ",4,"          ",82.00,20.50
"D","480060202048","284R","A2","          ",10,"          ",195.00,19.50
"D","480060202042","284G","A2","          ",10,"          ",195.00,19.50
"D","893500172280","284W","A2","          ",23,"          ",552.00,24.00
"D","893500171105","284W","A2","          ",2,"          ",94.00,47.00
"D","8076825     ","284W","A2","          ",2,"          ",87.00,43.50
"D","8097448     ","284W","A2","          ",2,"          ",87.00,43.50
"D","893500172282","284W","A2","          ",23,"          ",552.00,24.00
"D","893500171102","284W","A2","          ",5,"          ",235.00,47.00
"D","2002263     ","286L","A2","          ",1,"          ",101.90,101.92
"D","480008821086","285B","A2","          ",1,"          ",118.50,118.50
"D","885000649443","280P","A2","          ",1,"          ",27.00,27.00
"D","480650471204","284U","A2","          ",1,"          ",34.00,34.00
"D","480024900659","284U","A2","          ",1,"          ",22.50,22.50
"D","480001414108","285R","A2","          ",1,"          ",10.00,10.00
"D","480036137937","284N","A2","          ",1,"          ",130.50,130.50
"D","480650555320","18-T","A2","          ",1,"          ",52.00,52.00
"D","1618089     ","16  ","A2","          ",1,"          ",146.00,146.00
"D","0121615     ","01  ","A2","          ",1,"          ",14.00,14.00
"D","490243092342","280E","A2","          ",1,"          ",25.50,25.50
"D","490243049507","280E","A2","          ",1,"          ",28.00,28.00
"D","480001111524","280E","A2","          ",1,"          ",23.50,23.50
"D","480888517670","24-A","A2","          ",1,"          ",82.50,82.50
"D","480014211008","284L","A2","          ",2,"          ",197.00,98.50
"D","480022058715","284L","A2","          ",1,"          ",85.50,85.50
"D","480036132830","282V","A2","          ",1,"          ",36.50,36.50
"D","480488903704","284Z","A2","          ",1,"          ",52.25,52.25
"D","480008811508","284T","A2","          ",1,"          ",20.90,20.90
"D","480006612316","284T","A2","          ",1,"          ",28.50,28.50
"D","490243063994","280B","A2","          ",1,"          ",32.80,32.78
"D","490243024758","280A","A2","          ",1,"          ",22.80,22.80
"D","2805896     ","280H","A2","          ",1,"          ",200.95,200.93
"D","480011006834","284T","A2","          ",1,"          ",89.50,89.50
"D","480021012009","284T","A2","          ",1,"          ",62.50,62.50
"D","480006677025","285B","A2","          ",1,"          ",101.00,101.00
"D","2803548     ","285J","A2","          ",1,"          ",29.50,29.50
"D","480004972013","285R","A2","          ",1,"          ",22.50,22.50
"D","1046599     ","10  ","A2","          ",1,"          ",240.00,240.00
"D","1319937     ","13-P","A2","          ",1,"          ",70.00,70.00
"D","491737305486","13-Q","A2","          ",1,"          ",199.75,199.75
